data,preco
2017-10-19,132.0
2017-10-20,132.2
2017-10-23,131.8
2017-10-24,132.0
2017-10-25,132.3
2017-10-26,132.2
2017-10-27,132.8
2017-10-30,131.5
2017-10-31,128.3
2017-11-01,125.66
2017-11-03,127.65
2017-11-06,127.9
2017-11-07,129.45
2017-11-08,134.0
2017-11-09,132.0
2017-11-10,129.6
2017-11-13,132.0
2017-11-14,131.5
2017-11-16,130.75
2017-11-17,131.3
2017-11-21,131.3
2017-11-22,133.0
2017-11-23,133.0
2017-11-24,133.0
2017-11-27,131.5
2017-11-28,132.5
2017-11-29,131.06
2017-11-30,132.3
2017-12-01,128.5
2017-12-04,129.0
2017-12-05,128.6
2017-12-06,128.3
2017-12-07,127.11
2017-12-08,128.01
2017-12-11,128.4
2017-12-12,130.97
2017-12-13,128.6
2017-12-14,128.41
2017-12-15,129.0
2017-12-18,130.0
2017-12-19,137.0
2017-12-20,135.0
2017-12-21,131.5
2017-12-22,129.3
2017-12-26,134.0
2017-12-27,134.3
2017-12-28,134.3
2018-01-02,129.6
2018-01-03,129.9
2018-01-04,130.0
2018-01-05,130.0
2018-01-08,130.0
2018-01-09,129.01
2018-01-10,128.9
2018-01-11,129.2
2018-01-12,129.0
2018-01-15,129.5
2018-01-16,130.0
2018-01-17,130.0
2018-01-18,131.98
2018-01-19,131.2
2018-01-22,131.85
2018-01-23,130.51
2018-01-24,130.0
2018-01-26,131.02
2018-01-29,131.0
2018-01-30,130.7
2018-01-31,131.4
2018-02-01,129.0
2018-02-02,129.6
2018-02-05,128.6
2018-02-06,129.9
2018-02-07,128.56
2018-02-08,128.5
2018-02-09,129.5
2018-02-14,130.0
2018-02-15,130.8
2018-02-16,133.5
2018-02-19,131.9
2018-02-20,133.0
2018-02-21,136.8
2018-02-22,135.0
2018-02-23,134.0
2018-02-26,134.0
2018-02-27,134.6
2018-02-28,138.0
2018-03-01,135.8
2018-03-02,136.5
2018-03-05,135.2
2018-03-06,136.4
2018-03-07,135.7
2018-03-08,139.0
2018-03-09,140.01
2018-03-12,146.5
2018-03-13,148.4
2018-03-14,147.5
2018-03-15,149.5
2018-03-16,150.0
2018-03-19,153.7
2018-03-20,155.0
2018-03-21,155.0
2018-03-22,155.9
2018-03-23,155.9
2018-03-26,155.56
2018-03-27,152.0
2018-03-28,152.0
2018-03-29,150.38
2018-04-02,144.0
2018-04-03,141.5
2018-04-04,141.5
2018-04-05,140.0
2018-04-06,140.4
2018-04-09,139.0
2018-04-10,140.0
2018-04-11,139.35
2018-04-12,139.66
2018-04-13,140.1
2018-04-16,139.99
2018-04-17,139.75
2018-04-18,139.5
2018-04-19,139.33
2018-04-20,139.15
2018-04-23,138.9
2018-04-24,139.19
2018-04-25,138.88
2018-04-26,138.88
2018-04-27,139.5
2018-04-30,140.92
2018-05-02,140.39
2018-05-03,139.66
2018-05-04,139.9
2018-05-07,140.0
2018-05-08,139.75
2018-05-09,139.9
2018-05-10,138.49
2018-05-11,139.0
2018-05-14,138.99
2018-05-15,138.96
2018-05-16,139.09
2018-05-17,139.2
2018-05-18,137.75
2018-05-21,137.0
2018-05-22,134.49
2018-05-23,135.0
2018-05-24,132.1
2018-05-25,133.2
2018-05-28,132.17
2018-05-29,133.0
2018-05-30,135.0
2018-06-01,134.0
2018-06-04,134.5
2018-06-05,135.5
2018-06-06,134.95
2018-06-07,131.6
2018-06-08,129.7
2018-06-11,130.0
2018-06-12,127.9
2018-06-13,126.85
2018-06-14,125.0
2018-06-15,124.2
2018-06-18,121.89
2018-06-19,121.68
2018-06-20,121.07
2018-06-21,122.7
2018-06-22,123.0
2018-06-25,123.26
2018-06-26,124.0
2018-06-27,124.0
2018-06-28,125.0
2018-06-29,125.8
2018-07-02,124.99
2018-07-03,125.85
2018-07-04,127.44
2018-07-05,126.41
2018-07-06,126.5
2018-07-10,125.5
2018-07-11,125.78
2018-07-12,124.28
2018-07-13,125.0
2018-07-16,125.45
2018-07-17,127.79
2018-07-18,125.9
2018-07-19,126.0
2018-07-20,125.8
2018-07-23,125.03
2018-07-24,125.47
2018-07-25,125.71
2018-07-26,125.41
2018-07-27,125.5
2018-07-30,125.77
2018-07-31,125.85
2018-08-01,126.96
2018-08-02,126.58
2018-08-03,126.74
2018-08-06,126.15
2018-08-07,126.49
2018-08-08,126.49
2018-08-09,126.11
2018-08-10,126.0
2018-08-13,126.24
2018-08-14,126.3
2018-08-15,126.12
2018-08-16,126.48
2018-08-17,126.5
2018-08-20,126.66
2018-08-21,126.0
2018-08-22,126.49
2018-08-23,126.2
2018-08-24,126.6
2018-08-27,126.27
2018-08-28,126.0
2018-08-29,126.3
2018-08-30,126.01
2018-08-31,126.02
2018-09-03,125.88
2018-09-04,126.36
2018-09-05,126.4
2018-09-06,126.24
2018-09-10,125.8
2018-09-11,125.5
2018-09-12,125.52
2018-09-13,127.17
2018-09-14,126.3
2018-09-17,126.28
2018-09-18,126.35
2018-09-19,126.35
2018-09-20,126.84
2018-09-21,127.0
2018-09-24,127.0
2018-09-25,126.48
2018-09-26,126.0
2018-09-27,126.25
2018-09-28,126.0
2018-10-01,125.4
2018-10-02,126.3
2018-10-03,126.0
2018-10-04,125.82
2018-10-05,125.8
2018-10-08,126.49
2018-10-09,126.61
2018-10-10,126.55
2018-10-11,126.3
2018-10-15,126.6
2018-10-16,126.5
2018-10-17,126.74
2018-10-18,126.58
2018-10-19,126.7
2018-10-22,126.86
2018-10-23,127.23
2018-10-24,128.6
2018-10-25,129.25
2018-10-26,130.1
2018-10-29,131.16
2018-10-30,131.57
2018-10-31,131.03
2018-11-01,131.85
2018-11-05,132.48
2018-11-06,132.9
2018-11-07,132.8
2018-11-08,133.1
2018-11-09,132.99
2018-11-12,133.1
2018-11-13,133.0
2018-11-14,132.8
2018-11-16,132.93
2018-11-19,133.75
2018-11-21,133.5
2018-11-22,134.0
2018-11-23,134.47
2018-11-26,134.59
2018-11-27,134.4
2018-11-28,135.15
2018-11-29,135.83
2018-11-30,136.81
2018-12-03,136.61
2018-12-04,135.75
2018-12-05,135.81
2018-12-06,135.99
2018-12-07,136.94
2018-12-10,136.5
2018-12-11,137.5
2018-12-12,136.8
2018-12-13,137.75
2018-12-14,138.5
2018-12-17,138.0
2018-12-18,138.2
2018-12-19,138.75
2018-12-20,139.5
2018-12-21,139.6
2018-12-26,139.9
2018-12-27,140.0
2018-12-28,140.0
2019-01-02,140.9
2019-01-03,140.95
2019-01-04,140.25
2019-01-07,141.5
2019-01-08,142.0
2019-01-09,143.34
2019-01-10,143.35
2019-01-11,143.6
2019-01-14,144.45
2019-01-15,144.97
2019-01-16,144.95
2019-01-17,144.7
2019-01-18,144.97
2019-01-21,145.94
2019-01-22,145.0
2019-01-23,145.0
2019-01-24,144.55
2019-01-28,144.0
2019-01-29,144.29
2019-01-30,144.0
2019-01-31,145.49
2019-02-01,146.1
2019-02-04,146.13
2019-02-05,146.0
2019-02-06,145.7
2019-02-07,146.05
2019-02-08,145.3
2019-02-11,146.8
2019-02-12,146.0
2019-02-13,146.0
2019-02-14,146.0
2019-02-15,147.75
2019-02-18,149.9
2019-02-19,149.9
2019-02-20,151.5
2019-02-21,149.24
2019-02-22,147.12
2019-02-25,145.69
2019-02-26,149.9
2019-02-27,151.24
2019-02-28,152.5
2019-03-01,152.05
2019-03-06,155.23
2019-03-07,155.68
2019-03-08,155.65
2019-03-11,157.0
2019-03-12,158.5
2019-03-13,159.49
2019-03-14,160.0
2019-03-15,160.7
2019-03-18,160.6
2019-03-19,160.0
2019-03-20,159.9
2019-03-21,159.9
2019-03-22,159.69
2019-03-25,159.99
2019-03-26,159.0
2019-03-27,160.6
2019-03-28,160.01
2019-03-29,161.4
2019-04-01,156.77
2019-04-02,156.9
2019-04-03,157.2
2019-04-04,158.0
2019-04-05,158.0
2019-04-08,159.0
2019-04-09,159.0
2019-04-10,157.34
2019-04-11,157.3
2019-04-12,157.01
2019-04-15,158.0
2019-04-16,160.0
2019-04-17,160.0
2019-04-18,162.0
2019-04-22,161.4
2019-04-23,161.0
2019-04-24,160.24
2019-04-25,160.01
2019-04-26,158.71
2019-04-29,158.01
2019-04-30,157.5
2019-05-02,153.9
2019-05-03,150.99
2019-05-06,150.5
2019-05-07,149.0
2019-05-08,147.91
2019-05-09,150.5
2019-05-10,149.34
2019-05-13,148.42
2019-05-14,152.49
2019-05-15,152.91
2019-05-16,153.11
2019-05-17,153.95
2019-05-20,153.01
2019-05-21,154.28
2019-05-22,153.42
2019-05-23,154.48
2019-05-24,154.95
2019-05-27,154.83
2019-05-28,154.81
2019-05-29,154.8
2019-05-30,154.8
2019-05-31,154.8
2019-06-03,154.79
2019-06-04,156.49
2019-06-05,157.31
2019-06-06,158.99
2019-06-07,159.85
2019-06-10,151.49
2019-06-11,149.6
2019-06-12,147.95
2019-06-13,149.0
2019-06-14,149.0
2019-06-17,148.92
2019-06-18,147.7
2019-06-19,147.0
2019-06-21,149.0
2019-06-24,148.3
2019-06-25,147.89
2019-06-26,148.0
2019-06-27,148.16
2019-06-28,148.54
2019-07-01,151.64
2019-07-02,152.38
2019-07-03,153.5
2019-07-04,153.09
2019-07-05,153.09
2019-07-08,152.1
2019-07-10,151.22
2019-07-11,151.38
2019-07-12,152.0
2019-07-15,152.98
2019-07-16,156.38
2019-07-17,155.9
2019-07-18,155.81
2019-07-19,154.51
2019-07-22,157.1
2019-07-23,158.19
2019-07-24,158.59
2019-07-25,158.7
2019-07-26,158.9
2019-07-29,159.75
2019-07-30,159.8
2019-07-31,159.85
2019-08-01,154.98
2019-08-02,154.02
2019-08-05,153.8
2019-08-06,152.82
2019-08-07,150.89
2019-08-08,151.83
2019-08-09,150.5
2019-08-12,149.99
2019-08-13,149.72
2019-08-14,150.84
2019-08-15,150.25
2019-08-16,151.39
2019-08-19,151.0
2019-08-20,150.99
2019-08-21,150.09
2019-08-22,150.8
2019-08-23,151.7
2019-08-26,150.26
2019-08-27,150.8
2019-08-28,151.65
2019-08-29,151.95
2019-08-30,152.77
2019-09-02,152.0
2019-09-03,152.6
2019-09-04,153.4
2019-09-05,153.98
2019-09-06,154.6
2019-09-09,154.5
2019-09-10,154.3
2019-09-11,154.3
2019-09-12,153.75
2019-09-13,154.3
2019-09-16,153.75
2019-09-17,154.25
2019-09-18,153.99
2019-09-19,153.8
2019-09-20,153.49
2019-09-23,153.5
2019-09-24,153.8
2019-09-25,153.45
2019-09-26,153.5
2019-09-27,153.75
2019-09-30,154.0
2019-10-01,153.99
2019-10-02,154.0
2019-10-03,154.0
2019-10-04,155.0
2019-10-07,156.0
2019-10-08,155.54
2019-10-09,156.8
2019-10-10,157.0
2019-10-11,157.64
2019-10-14,158.8
2019-10-15,158.88
2019-10-16,159.46
2019-10-17,159.99
2019-10-18,161.36
2019-10-21,162.0
2019-10-22,161.99
2019-10-23,161.25
2019-10-24,161.85
2019-10-25,161.2
2019-10-28,162.57
2019-10-29,162.55
2019-10-30,162.0
2019-10-31,162.19
2019-11-01,162.1
2019-11-04,163.6
2019-11-05,165.65
2019-11-06,166.84
2019-11-07,169.0
2019-11-08,168.33
2019-11-11,169.87
2019-11-12,169.02
2019-11-13,169.15
2019-11-14,172.2
2019-11-18,175.39
2019-11-19,177.01
2019-11-21,177.5
2019-11-22,177.5
2019-11-25,177.5
2019-11-26,178.0
2019-11-27,178.0
2019-11-28,179.8
2019-11-29,181.55
2019-12-02,180.0
2019-12-03,180.46
2019-12-04,184.84
2019-12-05,184.8
2019-12-06,185.73
2019-12-09,186.87
2019-12-10,187.98
2019-12-11,189.7
2019-12-12,196.0
2019-12-13,193.01
2019-12-16,194.76
2019-12-17,195.0
2019-12-18,193.17
2019-12-19,192.5
2019-12-20,196.7
2019-12-23,195.75
2019-12-26,199.0
2019-12-27,202.4
2019-12-30,206.15
2020-01-02,212.0
2020-01-03,221.14
2020-01-06,214.6
2020-01-07,209.0
2020-01-08,199.34
2020-01-09,195.2
2020-01-10,196.04
2020-01-13,198.31
2020-01-14,199.7
2020-01-15,198.78
2020-01-16,198.0
2020-01-17,195.89
2020-01-20,190.2
2020-01-21,189.0
2020-01-22,185.11
2020-01-23,184.0
2020-01-24,182.0
2020-01-27,180.4
2020-01-28,183.3
2020-01-29,190.0
2020-01-30,189.18
2020-01-31,191.5
2020-02-03,191.7
2020-02-04,187.02
2020-02-05,186.16
2020-02-06,181.0
2020-02-07,181.35
2020-02-10,179.0
2020-02-11,182.59
2020-02-12,186.0
2020-02-13,185.97
2020-02-14,188.57
2020-02-17,188.75
2020-02-18,186.26
2020-02-19,181.0
2020-02-20,179.0
2020-02-21,178.5
2020-02-26,177.87
2020-02-27,178.21
2020-02-28,177.04
2020-03-02,178.31
2020-03-03,179.35
2020-03-04,182.45
2020-03-05,180.5
2020-03-06,178.04
2020-03-09,168.45
2020-03-10,169.92
2020-03-11,167.5
2020-03-12,154.1
2020-03-13,155.77
2020-03-16,146.0
2020-03-17,145.0
2020-03-18,117.05
2020-03-19,129.61
2020-03-20,136.0
2020-03-23,133.39
2020-03-24,140.0
2020-03-25,152.51
2020-03-26,158.89
2020-03-27,160.89
2020-03-30,159.0
2020-03-31,158.05
2020-04-01,154.0
2020-04-02,153.0
2020-04-03,152.0
2020-04-06,155.57
2020-04-07,162.5
2020-04-08,167.8
2020-04-09,170.24
2020-04-13,170.78
2020-04-14,173.85
2020-04-15,173.8
2020-04-16,176.9
2020-04-17,178.0
